Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windrichtung,Sonnenschein,Taupunkt,Windchill,Windböen,Windgeschwindigkeit,UV,Solarstrahlung
2020-06-12 16:00:00,25.8,37.8,1007.0,0.0,O,1.0,10.3,25.8,17.2,9.6,4.0,657.9
2020-06-12 17:00:00,25.7,40.7,1006.9,0.0,O-NO,1.0,11.3,25.7,17.1,9.5,2.6,512.6
2020-06-12 18:00:00,25.3,42.0,1006.6,0.0,O-NO,1.0,11.5,25.3,17.5,9.8,1.4,353.8
2020-06-12 19:00:00,24.5,43.2,1006.8,0.0,O-NO,1.0,11.2,24.5,15.4,8.5,0.7,186.5
2020-06-12 20:00:00,23.3,44.7,1007.2,0.0,O-NO,0.08,10.6,23.3,12.3,6.8,0.0,39.6
2020-06-12 21:00:00,21.7,47.1,1007.6,0.0,O-NO,0.02,9.9,21.7,8.6,5.0,0.0,6.4
2020-06-12 22:00:00,20.3,50.9,1007.6,0.0,O,0.0,9.8,20.3,5.6,3.2,0.0,0.0
2020-06-12 23:00:00,19.1,56.3,1007.6,0.0,O,0.0,10.2,19.1,6.1,3.7,0.0,0.0
2020-06-13 00:00:00,18.1,61.0,1008.0,0.0,O-SO,0.0,10.5,18.1,3.6,2.2,0.0,0.0
2020-06-13 01:00:00,17.0,66.7,1008.3,0.0,SO,0.0,10.7,17.0,2.2,1.0,0.0,0.0
2020-06-13 02:00:00,15.8,72.8,1008.5,0.0,S-SO,0.0,10.9,15.8,4.0,2.1,0.0,0.0
2020-06-13 03:00:00,15.0,75.7,1008.8,0.0,W-SW,0.0,10.7,15.0,7.2,4.3,0.0,0.0
2020-06-13 04:00:00,15.0,74.2,1009.5,0.0,W-SW,0.0,10.4,15.0,6.3,3.7,0.0,0.0
2020-06-13 05:00:00,14.4,73.7,1010.0,0.0,W-SW,0.0,9.8,14.4,6.5,3.9,0.0,13.7
2020-06-13 06:00:00,15.3,65.8,1010.7,0.0,W-SW,0.55,9.0,15.3,10.4,6.2,0.5,101.8
2020-06-13 07:00:00,16.2,65.6,1010.9,0.0,W-SW,1.0,9.8,16.2,15.4,8.9,0.9,262.3
2020-06-13 08:00:00,17.1,66.6,1011.3,0.0,W-SW,1.0,10.9,17.1,15.1,8.6,1.9,431.2
2020-06-13 09:00:00,18.9,62.6,1011.6,0.0,W-SW,1.0,11.6,18.9,13.3,7.2,3.3,578.5
2020-06-13 10:00:00,20.3,58.6,1011.5,0.0,W-SW,1.0,11.9,20.3,14.8,8.3,4.8,708.0
2020-06-13 11:00:00,21.7,55.1,1011.1,0.0,W-SW,1.0,12.3,21.7,12.4,6.9,6.1,800.3
2020-06-13 12:00:00,23.0,52.7,1010.8,0.0,W-NW,1.0,12.8,23.0,12.0,7.3,7.0,857.7
2020-06-13 13:00:00,24.1,49.5,1010.8,0.0,W,1.0,12.8,24.1,11.5,6.9,7.3,888.3
2020-06-13 14:00:00,24.9,48.8,1010.4,0.0,NW,0.88,13.4,24.9,10.4,6.1,6.2,817.6
2020-06-13 15:00:00,25.2,48.3,1009.8,0.0,NW,0.77,13.5,25.2,8.9,5.1,4.8,680.6
2020-06-13 16:00:00,25.7,45.5,1009.1,0.0,O-NO,0.58,13.1,25.7,6.1,3.2,3.2,486.9
2020-06-13 17:00:00,25.3,47.0,1008.4,0.0,O-NO,0.93,13.2,25.3,8.0,4.2,2.4,480.0
2020-06-13 18:00:00,25.3,48.7,1007.9,0.0,O-NO,0.87,13.7,25.3,5.6,2.9,1.3,311.1
2020-06-13 19:00:00,24.8,47.3,1007.7,0.0,NO,0.92,12.8,24.8,4.2,2.1,0.6,167.1
2020-06-13 20:00:00,24.1,47.8,1008.2,0.0,O-NO,0.0,12.3,24.1,3.1,1.3,0.0,40.5
2020-06-13 21:00:00,23.5,48.8,1008.9,0.0,N-NW,0.05,12.1,23.5,2.9,1.3,0.0,7.3
2020-06-13 22:00:00,22.5,56.4,1009.1,0.0,N-NW,0.0,13.3,22.5,6.5,3.4,0.0,0.0
2020-06-13 23:00:00,20.8,65.1,1009.4,0.0,W-NW,0.0,14.0,20.8,18.4,10.8,0.0,0.0
2020-06-14 00:00:00,15.4,81.4,1011.9,10.2,S-SW,0.0,12.2,15.4,26.9,15.5,0.0,0.0
2020-06-14 01:00:00,13.8,90.9,1012.0,8.2,W-SW,0.0,12.3,13.8,25.2,14.5,0.0,0.0
2020-06-14 02:00:00,13.8,90.6,1011.7,6.0,W-NW,0.0,12.3,13.8,28.1,16.4,0.0,0.0
2020-06-14 03:00:00,13.6,91.0,1011.9,2.6,W-SW,0.0,12.2,13.6,15.8,9.0,0.0,0.0
2020-06-14 04:00:00,13.4,92.1,1012.5,0.6,W,0.0,12.1,13.4,10.1,6.2,0.0,0.0
2020-06-14 05:00:00,12.9,92.0,1012.8,0.0,W-SW,0.0,11.7,12.9,14.1,8.2,0.0,5.1
2020-06-14 06:00:00,12.6,91.4,1013.1,0.2,W-SW,0.0,11.3,12.6,16.9,9.9,0.0,11.3
2020-06-14 07:00:00,12.7,90.3,1013.4,0.0,W-SW,0.0,11.2,12.7,15.9,9.3,0.0,44.9
2020-06-14 08:00:00,13.0,88.9,1013.7,0.0,W-SW,0.0,11.2,13.0,17.8,10.2,0.5,71.8
2020-06-14 09:00:00,13.1,87.8,1014.1,0.0,W-SW,0.0,11.2,13.1,17.6,10.0,0.0,42.1
2020-06-14 10:00:00,13.2,87.4,1014.2,0.0,W-SW,0.0,11.2,13.2,18.9,10.3,0.9,119.6
2020-06-14 11:00:00,13.4,87.0,1014.7,0.0,W,0.0,11.3,13.4,20.1,11.2,1.1,127.6
2020-06-14 12:00:00,13.1,89.5,1015.0,0.0,SW,0.0,11.4,13.1,18.4,10.2,0.9,101.2
2020-06-14 13:00:00,13.2,90.0,1015.4,0.0,W-SW,0.0,11.6,13.2,15.9,8.9,0.9,101.3
2020-06-14 14:00:00,13.0,90.8,1015.6,0.0,SW,0.0,11.5,13.0,17.9,9.8,0.7,75.7
2020-06-14 15:00:00,13.1,91.1,1015.7,0.2,W-SW,0.0,11.7,13.1,15.8,8.7,0.5,54.1
2020-06-14 16:00:00,13.1,92.6,1015.8,0.6,W-SW,0.0,11.9,13.1,15.1,8.3,0.6,61.5
2020-06-14 17:00:00,13.0,93.2,1016.0,1.6,W-SW,0.0,11.9,13.0,13.1,7.3,0.0,32.0
2020-06-14 18:00:00,12.9,93.6,1016.4,2.4,W-NW,0.0,11.9,12.9,16.2,8.8,0.0,30.1
2020-06-14 19:00:00,12.6,93.6,1017.0,4.2,NW,0.0,11.6,12.6,14.8,7.9,0.0,12.5
2020-06-14 20:00:00,12.3,93.9,1017.3,5.2,W,0.0,11.3,12.3,16.1,8.8,0.0,6.6
2020-06-14 21:00:00,12.1,93.9,1017.9,6.6,W-SW,0.0,11.2,12.1,11.5,6.4,0.0,0.0
2020-06-14 22:00:00,12.0,94.1,1018.3,1.8,W,0.0,11.1,12.0,16.0,8.6,0.0,0.0
2020-06-14 23:00:00,11.8,94.0,1018.3,0.6,W-SW,0.0,10.9,11.8,15.5,8.2,0.0,0.0
2020-06-15 00:00:00,11.8,94.0,1018.3,0.6,W-SW,0.0,10.8,11.8,16.1,8.6,0.0,0.0
2020-06-15 01:00:00,11.7,94.0,1018.3,2.6,SW,0.0,10.7,11.7,15.3,8.7,0.0,0.0
2020-06-15 02:00:00,11.6,94.0,1018.3,0.4,W,0.0,10.7,11.6,16.5,9.3,0.0,0.0
2020-06-15 03:00:00,11.7,94.8,1018.1,0.2,W-SW,0.0,10.9,11.7,16.9,9.4,0.0,0.0
2020-06-15 04:00:00,11.8,94.9,1017.9,0.4,W-SW,0.0,11.0,11.8,13.3,7.4,0.0,0.0
2020-06-15 05:00:00,11.8,94.7,1017.9,0.6,SW,0.0,11.0,11.8,16.1,9.0,0.0,0.0
2020-06-15 06:00:00,11.9,94.3,1018.2,0.4,W-SW,0.0,11.0,11.9,18.4,10.2,0.0,5.7
2020-06-15 07:00:00,12.1,94.0,1018.5,0.6,SW,0.0,11.2,12.1,15.3,8.6,0.0,12.7
2020-06-15 08:00:00,12.1,94.0,1018.7,1.2,W-SW,0.0,11.2,12.1,18.6,10.4,0.0,25.3
2020-06-15 09:00:00,12.4,94.0,1019.0,0.8,W-SW,0.0,11.4,12.4,17.0,9.2,0.0,44.3
2020-06-15 10:00:00,12.7,93.5,1019.1,0.8,W-SW,0.0,11.7,12.7,18.8,10.2,0.6,66.5
2020-06-15 11:00:00,13.0,93.9,1019.3,2.0,W,0.0,12.0,13.0,17.9,10.1,0.8,103.3
2020-06-15 12:00:00,13.2,94.0,1019.3,1.4,W-SW,0.0,12.2,13.2,16.0,8.7,0.7,92.5
2020-06-15 13:00:00,13.3,93.8,1019.3,2.2,W-SW,0.0,12.3,13.3,15.3,8.6,0.7,90.0
2020-06-15 14:00:00,13.4,93.4,1019.3,1.4,W-SW,0.0,12.4,13.4,15.7,8.3,0.6,73.2
2020-06-15 15:00:00,13.5,92.1,1019.5,1.0,W-SW,0.0,12.2,13.5,16.3,8.7,0.7,98.6
2020-06-15 16:00:00,13.2,91.8,1019.6,1.4,W-SW,0.0,11.9,13.2,15.8,8.5,0.7,105.3
2020-06-15 17:00:00,12.8,91.8,1019.7,2.6,NW,0.0,11.5,12.8,16.6,9.4,0.3,53.0
2020-06-15 18:00:00,12.7,92.2,1019.9,1.4,W,0.0,11.5,12.7,14.2,7.7,0.0,44.6
2020-06-15 19:00:00,12.3,93.3,1020.0,1.0,W-SW,0.0,11.3,12.3,11.1,6.2,0.0,23.9
2020-06-15 20:00:00,12.3,94.0,1020.0,1.4,W,0.0,11.4,12.3,10.6,5.8,0.0,6.0
2020-06-15 21:00:00,12.4,94.0,1020.2,2.0,W-SW,0.0,11.4,12.4,11.7,6.3,0.0,0.0
2020-06-15 22:00:00,12.3,94.0,1020.5,2.0,W-SW,0.0,11.3,12.3,8.9,5.0,0.0,0.0
2020-06-15 23:00:00,12.2,94.0,1020.4,1.2,W-SW,0.0,11.3,12.2,10.7,6.1,0.0,0.0
2020-06-16 00:00:00,12.3,94.4,1020.1,1.6,W-SW,0.0,11.4,12.3,8.9,5.5,0.0,0.0
2020-06-16 01:00:00,12.3,95.0,1019.8,1.2,W-SW,0.0,11.5,12.3,8.2,4.8,0.0,0.0
2020-06-16 02:00:00,12.2,95.0,1019.7,1.8,W-SW,0.0,11.4,12.2,7.5,4.5,0.0,0.0
2020-06-16 03:00:00,12.0,95.0,1019.4,0.6,W-SW,0.0,11.3,12.0,10.8,6.3,0.0,0.0
2020-06-16 04:00:00,12.0,95.0,1019.1,0.2,W-SW,0.0,11.2,12.0,11.0,6.0,0.0,0.0
2020-06-16 05:00:00,11.9,95.0,1019.0,0.2,W-SW,0.0,11.2,11.9,9.0,5.4,0.0,3.0
2020-06-16 06:00:00,12.0,95.0,1018.9,0.0,W-SW,0.0,11.2,12.0,8.2,4.7,0.0,11.5
2020-06-16 07:00:00,12.2,95.5,1018.9,0.4,W-SW,0.0,11.5,12.2,7.4,4.2,0.0,41.7
2020-06-16 08:00:00,12.5,95.6,1018.9,0.0,W-SW,0.0,11.8,12.5,7.2,4.1,0.4,88.8
2020-06-16 09:00:00,12.8,95.1,1018.9,0.0,W-SW,0.0,12.0,12.8,8.5,4.9,0.6,118.5
2020-06-16 10:00:00,13.0,94.9,1018.8,0.0,W-SW,0.0,12.2,13.0,7.7,4.7,0.8,121.1
2020-06-16 11:00:00,13.4,94.0,1018.8,0.0,W-NW,0.0,12.4,13.4,6.4,3.7,1.0,132.0
2020-06-16 12:00:00,13.8,93.4,1018.6,0.0,W-NW,0.0,12.8,13.8,6.8,3.9,1.5,189.0
2020-06-16 13:00:00,13.9,92.9,1018.4,0.0,W-NW,0.0,12.8,13.9,6.5,3.8,1.0,126.8
2020-06-16 14:00:00,14.6,92.0,1018.2,0.0,W-NW,0.27,13.3,14.6,4.3,2.4,2.0,290.4
2020-06-16 15:00:00,16.7,82.2,1017.6,0.0,N-NW,0.52,13.7,16.7,4.1,2.0,3.3,458.8
2020-06-16 16:00:00,17.3,79.8,1017.2,0.0,SW,0.38,13.8,17.3,3.7,1.9,2.4,390.2
2020-06-16 17:00:00,18.3,73.6,1016.6,0.0,W-NW,0.82,13.5,18.3,5.6,3.0,1.9,444.1
2020-06-16 18:00:00,18.2,73.2,1016.1,0.0,W-SW,0.57,13.3,18.2,6.3,3.7,0.9,259.1
2020-06-16 19:00:00,17.6,76.2,1015.9,0.0,W-SW,0.4,13.4,17.6,6.1,3.6,0.5,130.6
2020-06-16 20:00:00,16.8,79.4,1015.7,0.0,W-SW,0.0,13.2,16.8,5.4,3.3,0.0,37.5
2020-06-16 21:00:00,16.0,85.1,1015.8,0.0,W-SW,0.0,13.5,16.0,4.1,2.3,0.0,4.0
2020-06-16 22:00:00,15.1,88.3,1016.1,0.0,W-SW,0.0,13.2,15.1,3.4,1.9,0.0,0.0
2020-06-16 23:00:00,14.5,90.6,1016.0,0.0,SW,0.0,13.0,14.5,2.4,1.0,0.0,0.0
2020-06-17 00:00:00,14.1,91.8,1015.7,0.0,W-SW,0.0,12.8,14.1,1.7,0.7,0.0,0.0
2020-06-17 01:00:00,13.8,92.0,1015.4,0.0,W-SW,0.0,12.5,13.8,1.5,0.6,0.0,0.0
2020-06-17 02:00:00,13.6,92.4,1014.9,0.0,SW,0.0,12.4,13.6,1.4,0.6,0.0,0.0
2020-06-17 03:00:00,13.4,92.5,1014.3,0.0,SW,0.0,12.2,13.4,1.4,0.4,0.0,0.0
2020-06-17 04:00:00,13.0,93.1,1013.8,0.0,S-SW,0.0,11.9,13.0,1.9,0.7,0.0,0.0
2020-06-17 05:00:00,12.9,93.7,1013.4,0.0,W-SW,0.0,11.9,12.9,2.6,1.1,0.0,11.3
2020-06-17 06:00:00,12.9,92.2,1013.2,0.0,W,0.0,11.7,12.9,1.5,0.4,0.0,41.3
2020-06-17 07:00:00,13.6,90.2,1013.2,0.0,W-SW,0.0,12.0,13.6,2.1,0.7,0.0,84.8
2020-06-17 08:00:00,14.4,89.4,1013.1,0.0,W-SW,0.0,12.7,14.4,1.3,0.4,0.5,101.3
2020-06-17 09:00:00,15.2,87.8,1012.8,0.0,W-SW,0.0,13.1,15.2,1.9,0.7,0.7,143.5
2020-06-17 10:00:00,16.1,85.5,1012.7,0.0,O,0.0,13.7,16.1,3.5,1.8,1.4,231.4
2020-06-17 11:00:00,16.8,84.6,1012.5,0.0,O-NO,0.0,14.2,16.8,5.7,3.2,1.7,276.3
2020-06-17 12:00:00,18.5,78.3,1012.1,0.0,O-NO,0.42,14.7,18.5,5.4,2.8,3.4,503.2
2020-06-17 13:00:00,19.9,72.7,1011.2,0.0,O-NO,0.33,14.8,19.9,8.7,4.8,3.8,473.2
2020-06-17 14:00:00,21.2,65.2,1010.3,0.0,O-NO,0.72,14.4,21.2,12.5,7.0,5.0,765.6
2020-06-17 15:00:00,21.7,57.3,1010.0,0.0,O-NO,0.15,12.9,21.7,13.6,7.7,3.0,363.0
2020-06-17 16:00:00,21.5,56.6,1010.0,0.0,O-NO,0.18,12.5,21.5,10.7,6.4,2.0,326.8
2020-06-17 17:00:00,17.6,68.5,1010.9,0.0,W-NW,0.0,11.5,17.6,18.4,10.9,0.9,46.4
2020-06-17 18:00:00,13.2,84.3,1012.0,1.0,W-SW,0.0,10.6,13.2,24.7,14.4,0.0,15.6
2020-06-17 19:00:00,12.5,91.0,1012.6,3.8,W-SW,0.0,11.1,12.5,16.1,9.3,0.0,4.9
2020-06-17 20:00:00,12.5,91.3,1013.2,2.8,SW,0.0,11.2,12.5,15.1,8.8,0.0,6.6
2020-06-17 21:00:00,12.1,90.8,1013.5,1.2,W-SW,0.0,10.7,12.1,15.2,8.7,0.0,0.0
2020-06-17 22:00:00,12.1,90.3,1014.2,0.2,W-SW,0.0,10.6,12.1,14.6,8.4,0.0,0.0
2020-06-17 23:00:00,12.2,90.0,1014.7,0.0,W,0.0,10.6,12.2,12.5,7.1,0.0,0.0
2020-06-18 00:00:00,12.2,90.2,1015.1,0.0,W-SW,0.0,10.6,12.2,10.0,6.1,0.0,0.0
2020-06-18 01:00:00,12.2,90.0,1015.3,0.0,W-SW,0.0,10.6,12.2,11.5,6.3,0.0,0.0
2020-06-18 02:00:00,12.0,90.0,1015.3,0.0,W-SW,0.0,10.4,12.0,9.1,5.6,0.0,0.0
2020-06-18 03:00:00,11.8,89.4,1015.2,0.0,W-SW,0.0,10.1,11.8,10.5,5.8,0.0,0.0
2020-06-18 04:00:00,11.3,89.5,1015.1,0.0,W-SW,0.0,9.7,11.3,10.2,5.7,0.0,0.0
2020-06-18 05:00:00,10.9,90.8,1015.3,0.0,W-SW,0.0,9.5,10.9,8.6,5.3,0.0,16.4
2020-06-18 06:00:00,11.1,90.2,1015.6,0.0,W-SW,0.0,9.6,11.1,4.8,2.6,0.0,63.4
2020-06-18 07:00:00,12.0,87.5,1015.9,0.0,SW,0.37,10.0,12.0,7.4,4.3,0.7,181.0
2020-06-18 08:00:00,13.3,83.2,1016.1,0.0,W,0.85,10.5,13.3,10.3,6.0,1.6,399.8
2020-06-18 09:00:00,15.1,74.8,1016.1,0.0,W-NW,0.97,10.6,15.1,9.3,5.4,2.9,611.0
2020-06-18 10:00:00,16.6,65.1,1016.0,0.0,W,1.0,10.0,16.6,11.1,6.7,4.6,779.1
2020-06-18 11:00:00,17.9,57.6,1015.9,0.0,W-NW,0.85,9.4,17.9,12.6,7.4,5.4,801.0
2020-06-18 12:00:00,18.8,53.7,1015.8,0.0,NW,0.65,9.2,18.8,13.1,7.5,5.5,718.7
2020-06-18 13:00:00,19.3,51.2,1015.6,0.0,NW,0.67,8.9,19.3,13.1,7.7,5.2,733.4
2020-06-18 14:00:00,19.9,48.8,1015.3,0.0,NW,0.67,8.8,19.9,11.6,6.8,5.1,690.8
2020-06-18 15:00:00,20.9,46.1,1014.8,0.0,NW,0.63,8.9,20.9,12.4,7.2,4.5,672.1
2020-06-18 16:00:00,21.5,44.1,1014.4,0.0,W,1.0,8.8,21.5,9.8,5.6,4.0,744.5
2020-06-18 17:00:00,21.9,42.6,1013.8,0.0,NW,1.0,8.6,21.9,9.5,5.1,2.6,572.1
2020-06-18 18:00:00,20.9,44.8,1014.1,0.0,NW,0.32,8.5,20.9,7.6,4.2,1.1,193.8
2020-06-18 19:00:00,20.4,49.1,1014.1,0.0,NW,0.5,9.3,20.4,7.9,4.1,0.5,139.5
2020-06-18 20:00:00,19.4,52.3,1014.4,0.0,N-NW,0.03,9.4,19.4,5.1,2.6,0.0,34.8
2020-06-18 21:00:00,18.5,57.0,1014.9,0.0,N,0.0,9.8,18.5,2.1,0.5,0.0,6.8
2020-06-18 22:00:00,17.7,62.0,1015.4,0.0,O-NO,0.0,10.3,17.7,3.6,1.7,0.0,0.0
2020-06-18 23:00:00,16.3,71.7,1015.9,0.0,O-NO,0.0,11.1,16.3,5.5,3.3,0.0,0.0
2020-06-19 00:00:00,15.5,76.3,1016.3,0.0,NO,0.0,11.4,15.5,5.6,3.0,0.0,0.0
2020-06-19 01:00:00,13.8,82.0,1016.8,0.2,W-SW,0.0,10.8,13.8,15.7,8.9,0.0,0.0
2020-06-19 02:00:00,12.6,89.0,1017.1,1.2,W-SW,0.0,10.8,12.6,6.9,4.1,0.0,0.0
2020-06-19 03:00:00,12.3,91.1,1017.2,0.0,W-SW,0.0,10.9,12.3,7.7,4.5,0.0,0.0
2020-06-19 04:00:00,12.1,89.4,1017.3,0.0,W-SW,0.0,10.4,12.1,12.1,6.9,0.0,0.0
2020-06-19 05:00:00,12.0,88.6,1017.5,0.0,W-SW,0.0,10.2,12.0,11.0,6.3,0.0,6.7
2020-06-19 06:00:00,12.1,87.8,1017.6,0.0,W-SW,0.0,10.1,12.1,11.4,6.9,0.0,33.1
2020-06-19 07:00:00,12.2,87.1,1017.8,0.0,W-SW,0.0,10.1,12.2,12.9,7.5,0.0,28.4
2020-06-19 08:00:00,12.0,87.6,1018.3,0.0,W-SW,0.0,10.0,12.0,10.9,6.3,0.6,59.7
2020-06-19 09:00:00,11.7,88.6,1018.5,0.0,SW,0.0,9.9,11.7,13.9,8.0,0.6,90.7
2020-06-19 10:00:00,11.4,90.5,1018.7,2.4,W-SW,0.0,9.9,11.4,13.3,7.9,0.6,76.2
2020-06-19 11:00:00,11.6,91.2,1019.0,1.8,SW,0.0,10.2,11.6,12.1,6.8,0.9,110.8
2020-06-19 12:00:00,11.9,91.3,1019.5,2.4,W-SW,0.0,10.5,11.9,13.5,7.4,1.0,121.5
2020-06-19 13:00:00,11.9,91.6,1019.8,2.8,W,0.0,10.6,11.9,13.1,7.4,1.2,145.6
2020-06-19 14:00:00,12.2,91.0,1019.7,0.6,W-SW,0.0,10.8,12.2,13.3,7.1,1.5,202.6
2020-06-19 15:00:00,12.8,89.0,1019.7,0.2,W-SW,0.0,11.1,12.8,11.4,6.6,1.7,250.3
2020-06-19 16:00:00,13.3,85.9,1019.8,0.0,W-SW,0.0,11.0,13.3,12.0,6.5,1.3,199.8
2020-06-19 17:00:00,13.5,82.2,1020.2,0.0,W,0.0,10.5,13.5,15.6,8.4,1.0,199.6
2020-06-19 18:00:00,13.6,82.0,1020.4,0.0,W-SW,0.0,10.5,13.6,13.6,7.6,0.6,124.3
2020-06-19 19:00:00,13.4,82.1,1020.5,0.0,SW,0.0,10.4,13.4,8.6,5.1,0.0,43.4
2020-06-19 20:00:00,13.1,84.5,1020.8,0.0,W-SW,0.0,10.5,13.1,9.4,5.4,0.0,14.1
2020-06-19 21:00:00,12.9,85.3,1021.4,0.0,W-SW,0.0,10.5,12.9,7.6,4.6,0.0,0.0
2020-06-19 22:00:00,12.8,84.4,1022.0,0.0,W-SW,0.0,10.3,12.8,9.4,5.9,0.0,0.0
2020-06-19 23:00:00,12.7,84.0,1022.3,0.0,W-SW,0.0,10.1,12.7,11.3,6.7,0.0,0.0
2020-06-20 00:00:00,12.6,83.1,1022.3,0.0,W-SW,0.0,9.8,12.6,12.5,7.4,0.0,0.0
2020-06-20 01:00:00,12.5,83.0,1022.3,0.0,W-SW,0.0,9.7,12.5,12.1,7.0,0.0,0.0
2020-06-20 02:00:00,12.4,82.3,1022.4,0.0,W-SW,0.0,9.4,12.4,10.1,6.0,0.0,0.0
2020-06-20 03:00:00,12.3,81.6,1022.3,0.0,W-SW,0.0,9.2,12.3,9.3,5.7,0.0,0.0
2020-06-20 04:00:00,12.4,81.0,1022.3,0.0,SW,0.0,9.2,12.4,9.9,5.8,0.0,0.0
2020-06-20 05:00:00,12.0,82.3,1022.6,0.0,W-SW,0.0,9.1,12.0,8.2,5.1,0.0,19.2
2020-06-20 06:00:00,12.2,82.8,1022.9,0.0,W-SW,0.0,9.4,12.2,8.0,5.0,0.0,58.7
2020-06-20 07:00:00,13.0,81.4,1022.9,0.0,W-SW,0.08,9.9,13.0,8.2,4.8,0.7,144.1
2020-06-20 08:00:00,13.9,79.8,1022.9,0.0,W-SW,0.0,10.4,13.9,10.6,5.8,1.0,165.0
2020-06-20 09:00:00,15.1,75.7,1023.1,0.0,W,0.42,10.8,15.1,13.0,7.2,2.0,365.9
2020-06-20 10:00:00,15.7,73.4,1023.2,0.0,W-NW,0.27,10.9,15.7,12.5,7.2,2.6,379.6
2020-06-20 11:00:00,17.0,68.6,1023.0,0.0,W-NW,0.65,11.2,17.0,12.7,7.4,4.0,515.5
2020-06-20 12:00:00,17.3,67.7,1022.8,9.2,NW,0.1,11.2,17.3,11.0,6.5,2.7,255.3
2020-06-20 13:00:00,12.9,85.6,1023.2,8.2,W-SW,0.1,10.6,12.9,5.9,3.5,1.9,165.4
2020-06-20 14:00:00,13.5,87.2,1023.3,3.6,W-NW,0.0,11.4,13.5,9.8,5.7,0.8,66.3
2020-06-20 15:00:00,13.3,89.7,1023.1,0.6,W-SW,0.0,11.7,13.3,5.7,3.3,1.3,186.5
2020-06-20 16:00:00,14.2,87.1,1023.2,0.0,W-SW,0.0,12.1,14.2,6.8,4.2,1.2,177.1
2020-06-20 17:00:00,14.6,85.0,1023.1,0.0,W-SW,0.0,12.1,14.6,6.8,4.0,1.0,176.2
2020-06-20 18:00:00,14.6,83.3,1022.9,0.0,W-SW,0.03,11.8,14.6,7.6,4.5,0.9,117.5
2020-06-20 19:00:00,14.2,84.6,1022.8,0.0,W-SW,0.0,11.6,14.2,6.8,4.1,0.0,35.0
2020-06-20 20:00:00,13.9,86.3,1022.7,0.0,W-SW,0.0,11.7,13.9,7.1,4.1,0.0,28.0
2020-06-20 21:00:00,13.4,86.1,1022.8,0.0,W-SW,0.0,11.1,13.4,7.7,4.8,0.0,5.9
2020-06-20 22:00:00,13.2,86.8,1023.1,0.0,W-SW,0.0,11.0,13.2,6.8,4.2,0.0,0.0
2020-06-20 23:00:00,13.1,87.3,1023.2,0.0,W-SW,0.0,11.0,13.1,8.4,5.2,0.0,0.0
2020-06-21 00:00:00,12.9,87.3,1023.2,0.0,W-SW,0.0,10.9,12.9,7.1,4.3,0.0,0.0
2020-06-21 01:00:00,12.9,86.9,1022.9,0.0,W-SW,0.0,10.8,12.9,7.5,4.6,0.0,0.0
2020-06-21 02:00:00,12.7,86.6,1022.6,0.0,W-SW,0.0,10.5,12.7,5.6,3.6,0.0,0.0
2020-06-21 03:00:00,12.1,88.6,1022.6,0.0,W-SW,0.0,10.3,12.1,6.5,3.9,0.0,0.0
2020-06-21 04:00:00,12.1,89.0,1022.4,0.0,W-SW,0.0,10.4,12.1,7.4,4.3,0.0,0.0
2020-06-21 05:00:00,12.2,88.9,1022.3,0.0,W-SW,0.0,10.4,12.2,7.0,4.3,0.0,8.4
2020-06-21 06:00:00,12.4,87.6,1022.5,0.0,W-SW,0.0,10.4,12.4,6.7,3.9,0.0,35.3
2020-06-21 07:00:00,13.3,84.2,1022.8,0.0,W,0.1,10.7,13.3,7.3,4.4,0.7,151.5
2020-06-21 08:00:00,14.7,80.7,1023.0,0.0,W-NW,1.0,11.4,14.7,10.2,5.9,1.8,452.6
2020-06-21 09:00:00,16.5,73.9,1023.1,0.0,W-NW,0.95,11.8,16.5,9.9,6.0,3.0,584.9
2020-06-21 10:00:00,17.3,70.6,1023.2,0.0,NW,0.37,11.9,17.3,12.9,8.0,2.9,380.2
2020-06-21 11:00:00,17.4,69.3,1023.1,0.0,W-NW,0.03,11.7,17.4,14.0,8.1,2.1,243.3
2020-06-21 12:00:00,17.8,66.7,1023.1,0.0,NW,0.15,11.5,17.8,14.9,8.6,3.1,357.6
2020-06-21 13:00:00,18.5,62.8,1023.1,0.0,W-NW,0.15,11.3,18.5,10.8,6.3,2.7,335.0
2020-06-21 14:00:00,18.2,62.3,1023.0,0.0,NW,0.0,10.9,18.2,5.9,3.3,1.2,124.1
2020-06-21 15:00:00,19.6,55.7,1022.9,0.0,W-NW,0.17,10.5,19.6,8.2,4.7,2.9,350.1
2020-06-21 16:00:00,19.3,57.3,1022.6,0.0,NW,0.0,10.7,19.3,7.2,3.5,1.1,144.7
2020-06-21 17:00:00,20.2,52.7,1022.6,0.0,NW,0.12,10.2,20.2,5.8,3.4,1.7,266.0
2020-06-21 18:00:00,20.2,54.0,1022.6,0.0,NW,0.32,10.6,20.2,6.9,4.1,0.9,238.6
2020-06-21 19:00:00,20.9,53.5,1022.4,0.0,SW,1.0,11.0,20.9,5.4,2.9,0.7,204.6
2020-06-21 20:00:00,19.7,59.7,1022.4,0.0,SW,0.08,11.7,19.7,5.1,3.0,0.0,44.7
2020-06-21 21:00:00,18.2,67.7,1023.0,0.0,W-SW,0.03,12.1,18.2,6.4,3.8,0.0,7.1
2020-06-21 22:00:00,17.2,71.4,1023.5,0.0,W-SW,0.0,12.0,17.2,5.3,3.1,0.0,0.0
