Datum,Zeit,Temperatur,Luftfeuchte,Luftdruck,Regen,Windgeschw.,Windrichtung,Sonnenschein,UV-Index,Solarstrahl.,Taupunkt,Windchill,Windböen
01.12.2017,08:00,"-1,9 °C","91,0 %","1013,0 hPa","0,0 l/m²","1,7 km/h",S-SO,"0,68 h","0,0 UV-I","66,6 W/m²","-3,2 °C","-1,9 °C","3,7 km/h"
01.12.2017,09:00,"-0,0 °C","88,7 %","1013,8 hPa","0,0 l/m²","1,3 km/h",S-SO,"0,17 h","0,0 UV-I","73,5 W/m²","-1,7 °C","-0,0 °C","3,0 km/h"
01.12.2017,10:00,"0,2 °C","87,1 %","1014,4 hPa","0,0 l/m²","3,2 km/h",W-NW,"0,00 h","0,3 UV-I","47,9 W/m²","-1,7 °C","-0,1 °C","5,9 km/h"
01.12.2017,11:00,"0,6 °C","88,6 %","1014,6 hPa","0,0 l/m²","1,7 km/h",NW,"0,00 h","0,4 UV-I","52,0 W/m²","-1,1 °C","0,6 °C","3,9 km/h"
01.12.2017,12:00,"1,0 °C","87,8 %","1014,8 hPa","0,0 l/m²","0,4 km/h",NW,"0,00 h","0,4 UV-I","54,7 W/m²","-0,8 °C","1,0 °C","1,6 km/h"
01.12.2017,13:00,"1,3 °C","84,0 %","1015,1 hPa","0,0 l/m²","0,7 km/h",NO,"0,00 h","0,5 UV-I","76,6 W/m²","-1,1 °C","1,3 °C","2,3 km/h"
01.12.2017,14:00,"1,3 °C","82,4 %","1015,4 hPa","0,0 l/m²","1,6 km/h",O-NO,"0,00 h","0,0 UV-I","50,3 W/m²","-1,4 °C","1,2 °C","3,9 km/h"
01.12.2017,15:00,"1,1 °C","83,0 %","1016,1 hPa","0,0 l/m²","1,3 km/h",O-NO,"0,00 h","0,0 UV-I","33,9 W/m²","-1,5 °C","1,0 °C","3,5 km/h"
01.12.2017,16:00,"0,8 °C","84,8 %","1016,8 hPa","0,0 l/m²","2,2 km/h",O-NO,"0,05 h","0,0 UV-I","10,2 W/m²","-1,5 °C","0,6 °C","4,9 km/h"
01.12.2017,17:00,"0,4 °C","86,3 %","1017,5 hPa","0,0 l/m²","2,4 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-1,6 °C","0,3 °C","4,9 km/h"
01.12.2017,18:00,"0,2 °C","88,1 %","1017,8 hPa","0,0 l/m²","3,2 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-1,6 °C","-0,2 °C","6,0 km/h"
01.12.2017,19:00,"-0,1 °C","89,0 %","1018,2 hPa","0,0 l/m²","2,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-1,6 °C","-0,3 °C","5,2 km/h"
01.12.2017,20:00,"0,1 °C","89,0 %","1018,7 hPa","0,0 l/m²","3,4 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-1,5 °C","-0,2 °C","6,5 km/h"
01.12.2017,21:00,"-0,1 °C","89,8 %","1019,1 hPa","0,0 l/m²","2,7 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-1,6 °C","-0,5 °C","5,7 km/h"
01.12.2017,22:00,"-0,4 °C","90,8 %","1019,6 hPa","0,0 l/m²","1,6 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-1,7 °C","-0,4 °C","4,5 km/h"
01.12.2017,23:00,"-0,8 °C","91,8 %","1020,1 hPa","0,0 l/m²","3,1 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-1,9 °C","-1,2 °C","6,1 km/h"
02.12.2017,00:00,"-0,9 °C","92,1 %","1020,3 hPa","0,0 l/m²","3,4 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-1,5 °C","7,3 km/h"
02.12.2017,01:00,"-0,9 °C","90,8 %","1020,6 hPa","0,0 l/m²","3,2 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-2,2 °C","-1,3 °C","6,1 km/h"
02.12.2017,02:00,"-0,8 °C","90,5 %","1021,3 hPa","0,0 l/m²","2,9 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-2,2 °C","-1,1 °C","6,0 km/h"
02.12.2017,03:00,"-1,0 °C","90,0 %","1021,8 hPa","0,0 l/m²","3,9 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-2,4 °C","-1,8 °C","7,3 km/h"
02.12.2017,04:00,"-1,1 °C","90,0 %","1022,3 hPa","0,0 l/m²","2,8 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-2,6 °C","-1,5 °C","5,9 km/h"
02.12.2017,05:00,"-1,5 °C","89,1 %","1023,0 hPa","0,0 l/m²","4,6 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-3,1 °C","-2,6 °C","7,9 km/h"
02.12.2017,06:00,"-1,9 °C","89,0 %","1023,5 hPa","0,0 l/m²","2,0 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-3,5 °C","-2,0 °C","4,3 km/h"
02.12.2017,07:00,"-1,9 °C","89,0 %","1024,0 hPa","0,0 l/m²","2,4 km/h",O-NO,"0,00 h","0,0 UV-I","6,1 W/m²","-3,5 °C","-2,0 °C","4,9 km/h"
02.12.2017,08:00,"-1,9 °C","88,2 %","1024,7 hPa","0,0 l/m²","3,6 km/h",O-NO,"0,00 h","0,0 UV-I","33,3 W/m²","-3,6 °C","-2,6 °C","7,1 km/h"
02.12.2017,09:00,"-1,6 °C","87,7 %","1025,0 hPa","0,0 l/m²","4,5 km/h",O-NO,"0,67 h","0,5 UV-I","126,3 W/m²","-3,4 °C","-2,7 °C","8,2 km/h"
02.12.2017,10:00,"-0,9 °C","86,1 %","1025,4 hPa","0,0 l/m²","4,8 km/h",O-NO,"0,73 h","0,7 UV-I","222,1 W/m²","-2,9 °C","-2,1 °C","8,4 km/h"
02.12.2017,11:00,"-0,5 °C","82,6 %","1025,2 hPa","0,0 l/m²","5,4 km/h",O-NO,"0,28 h","0,7 UV-I","156,6 W/m²","-3,1 °C","-2,0 °C","9,5 km/h"
02.12.2017,12:00,"-0,5 °C","81,3 %","1025,2 hPa","0,0 l/m²","6,0 km/h",O-NO,"0,00 h","0,6 UV-I","109,4 W/m²","-3,3 °C","-2,1 °C","10,3 km/h"
02.12.2017,13:00,"-0,5 °C","81,0 %","1025,0 hPa","0,0 l/m²","7,6 km/h",O,"0,00 h","0,5 UV-I","80,8 W/m²","-3,4 °C","-2,9 °C","13,7 km/h"
02.12.2017,14:00,"-0,6 °C","78,6 %","1025,4 hPa","0,0 l/m²","7,2 km/h",O,"0,00 h","0,0 UV-I","61,1 W/m²","-3,8 °C","-3,0 °C","12,3 km/h"
02.12.2017,15:00,"-0,6 °C","77,4 %","1025,8 hPa","0,0 l/m²","7,3 km/h",O,"0,00 h","0,0 UV-I","41,5 W/m²","-4,1 °C","-3,0 °C","12,6 km/h"
02.12.2017,16:00,"-0,8 °C","79,3 %","1026,1 hPa","0,0 l/m²","6,1 km/h",O,"0,00 h","0,0 UV-I","5,9 W/m²","-3,9 °C","-2,7 °C","10,4 km/h"
02.12.2017,17:00,"-0,9 °C","79,2 %","1026,2 hPa","0,0 l/m²","6,4 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-4,0 °C","-2,8 °C","11,1 km/h"
02.12.2017,18:00,"-1,1 °C","78,9 %","1026,4 hPa","0,0 l/m²","6,7 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-4,2 °C","-3,1 °C","11,3 km/h"
02.12.2017,19:00,"-1,2 °C","80,6 %","1026,6 hPa","0,0 l/m²","5,6 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-4,1 °C","-2,9 °C","9,5 km/h"
02.12.2017,20:00,"-1,3 °C","82,0 %","1026,7 hPa","0,0 l/m²","5,2 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-3,9 °C","-2,7 °C","9,1 km/h"
02.12.2017,21:00,"-1,4 °C","82,0 %","1026,8 hPa","0,0 l/m²","5,8 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,0 °C","-3,2 °C","10,2 km/h"
02.12.2017,22:00,"-1,7 °C","80,7 %","1026,9 hPa","0,0 l/m²","5,3 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-4,6 °C","-3,2 °C","9,2 km/h"
02.12.2017,23:00,"-1,7 °C","79,5 %","1027,1 hPa","0,0 l/m²","4,8 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,7 °C","-2,8 °C","8,0 km/h"
03.12.2017,00:00,"-1,6 °C","78,1 %","1026,9 hPa","0,0 l/m²","4,1 km/h",O,"0,00 h","0,0 UV-I","0,0 W/m²","-4,9 °C","-2,4 °C","7,4 km/h"
03.12.2017,01:00,"-1,6 °C","79,1 %","1026,5 hPa","0,0 l/m²","3,6 km/h",O-SO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,7 °C","-2,2 °C","6,4 km/h"
03.12.2017,02:00,"-1,5 °C","77,9 %","1026,6 hPa","0,0 l/m²","2,9 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,9 °C","-1,9 °C","5,6 km/h"
03.12.2017,03:00,"-1,4 °C","77,9 %","1026,4 hPa","0,0 l/m²","2,1 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-4,8 °C","-1,6 °C","4,7 km/h"
03.12.2017,04:00,"-1,6 °C","77,3 %","1026,4 hPa","0,0 l/m²","2,2 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,0 °C","-1,8 °C","4,8 km/h"
03.12.2017,05:00,"-1,7 °C","75,7 %","1026,7 hPa","0,0 l/m²","1,5 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,4 °C","-1,8 °C","3,9 km/h"
03.12.2017,06:00,"-1,7 °C","74,2 %","1027,2 hPa","0,0 l/m²","2,3 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,7 °C","-1,8 °C","4,5 km/h"
03.12.2017,07:00,"-1,8 °C","74,9 %","1027,6 hPa","0,0 l/m²","1,3 km/h",O-NO,"0,00 h","0,0 UV-I","0,0 W/m²","-5,6 °C","-1,8 °C","2,9 km/h"
03.12.2017,08:00,"-1,7 °C","74,6 %","1028,0 hPa","0,0 l/m²","1,3 km/h",O-NO,"0,00 h","0,0 UV-I","16,5 W/m²","-5,6 °C","-1,7 °C","3,0 km/h"
03.12.2017,09:00,"-1,5 °C","74,5 %","1028,0 hPa","0,0 l/m²","1,1 km/h",O,"0,00 h","0,0 UV-I","51,3 W/m²","-5,4 °C","-1,5 °C","2,7 km/h"
03.12.2017,10:00,"-1,1 °C","72,6 %","1028,0 hPa","0,0 l/m²","1,5 km/h",S,"0,00 h","0,0 UV-I","76,8 W/m²","-5,4 °C","-1,1 °C","3,3 km/h"
03.12.2017,11:00,"-0,7 °C","73,0 %","1028,0 hPa","0,0 l/m²","1,1 km/h",S,"0,00 h","0,0 UV-I","74,9 W/m²","-4,9 °C","-0,7 °C","2,8 km/h"
03.12.2017,12:00,"-0,7 °C","73,7 %","1027,9 hPa","0,0 l/m²","3,2 km/h",NW,"0,00 h","0,0 UV-I","46,7 W/m²","-4,8 °C","-1,3 °C","6,3 km/h"
03.12.2017,13:00,"-0,9 °C","74,2 %","1027,5 hPa","0,0 l/m²","4,7 km/h",W-NW,"0,00 h","0,0 UV-I","59,6 W/m²","-4,9 °C","-2,0 °C","8,8 km/h"
03.12.2017,14:00,"-1,1 °C","73,3 %","1027,4 hPa","0,0 l/m²","5,4 km/h",W,"0,00 h","0,0 UV-I","23,6 W/m²","-5,2 °C","-2,7 °C","10,1 km/h"
03.12.2017,15:00,"-1,0 °C","74,2 %","1027,6 hPa","0,0 l/m²","4,7 km/h",W,"0,00 h","0,0 UV-I","11,5 W/m²","-5,0 °C","-2,2 °C","8,7 km/h"
03.12.2017,16:00,"-1,1 °C","73,6 %","1027,8 hPa","0,0 l/m²","4,5 km/h",W,"0,00 h","0,0 UV-I","3,0 W/m²","-5,2 °C","-2,2 °C","9,2 km/h"
03.12.2017,17:00,"-1,3 °C","74,1 %","1028,0 hPa","0,0 l/m²","4,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-5,3 °C","-2,2 °C","8,2 km/h"
03.12.2017,18:00,"-2,1 °C","83,0 %","1028,4 hPa","0,0 l/m²","4,3 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,6 °C","-3,2 °C","8,4 km/h"
03.12.2017,19:00,"-2,3 °C","88,0 %","1028,6 hPa","0,2 l/m²","4,8 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-4,0 °C","-3,7 °C","8,7 km/h"
03.12.2017,20:00,"-2,3 °C","90,6 %","1028,8 hPa","0,2 l/m²","5,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,6 °C","-3,9 °C","9,8 km/h"
03.12.2017,21:00,"-2,1 °C","91,7 %","1028,6 hPa","0,0 l/m²","6,3 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,3 °C","-4,3 °C","12,4 km/h"
03.12.2017,22:00,"-2,0 °C","91,6 %","1028,5 hPa","0,0 l/m²","7,5 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,2 °C","-4,5 °C","13,9 km/h"
03.12.2017,23:00,"-1,8 °C","90,8 %","1028,7 hPa","0,0 l/m²","8,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-3,1 °C","-4,9 °C","16,0 km/h"
04.12.2017,00:00,"-1,7 °C","90,7 %","1029,0 hPa","0,4 l/m²","8,0 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-3,0 °C","-4,6 °C","14,0 km/h"
04.12.2017,01:00,"-1,6 °C","91,4 %","1028,9 hPa","0,0 l/m²","8,2 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,8 °C","-4,5 °C","14,5 km/h"
04.12.2017,02:00,"-1,2 °C","90,4 %","1029,2 hPa","0,0 l/m²","8,0 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,6 °C","-3,9 °C","14,4 km/h"
04.12.2017,03:00,"-1,0 °C","89,8 %","1029,3 hPa","0,2 l/m²","8,6 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,5 °C","-4,0 °C","16,0 km/h"
04.12.2017,04:00,"-1,0 °C","90,3 %","1029,4 hPa","0,0 l/m²","7,8 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-2,4 °C","-3,7 °C","14,2 km/h"
04.12.2017,05:00,"-0,9 °C","91,8 %","1029,6 hPa","0,4 l/m²","7,6 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-2,1 °C","-3,5 °C","14,2 km/h"
04.12.2017,06:00,"-0,8 °C","92,0 %","1029,9 hPa","0,0 l/m²","8,5 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-1,9 °C","-3,6 °C","15,5 km/h"
04.12.2017,07:00,"-0,6 °C","92,0 %","1030,2 hPa","0,0 l/m²","9,2 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,8 °C","-3,7 °C","17,1 km/h"
04.12.2017,08:00,"-0,2 °C","90,9 %","1030,9 hPa","0,0 l/m²","10,7 km/h",W,"0,00 h","0,0 UV-I","12,6 W/m²","-1,5 °C","-3,7 °C","19,8 km/h"
04.12.2017,09:00,"0,0 °C","91,6 %","1031,4 hPa","0,2 l/m²","8,6 km/h",W,"0,00 h","0,0 UV-I","52,6 W/m²","-1,2 °C","-2,7 °C","15,9 km/h"
04.12.2017,10:00,"0,5 °C","91,4 %","1031,7 hPa","0,0 l/m²","12,0 km/h",W-SW,"0,00 h","0,5 UV-I","93,1 W/m²","-0,7 °C","-3,1 °C","21,7 km/h"
04.12.2017,11:00,"0,8 °C","90,3 %","1031,7 hPa","0,0 l/m²","10,9 km/h",W,"0,00 h","0,0 UV-I","70,6 W/m²","-0,6 °C","-2,4 °C","19,8 km/h"
04.12.2017,12:00,"1,2 °C","89,1 %","1031,7 hPa","0,0 l/m²","10,4 km/h",W,"0,00 h","0,3 UV-I","57,3 W/m²","-0,4 °C","-1,9 °C","19,2 km/h"
04.12.2017,13:00,"1,5 °C","87,4 %","1031,6 hPa","0,0 l/m²","11,8 km/h",W-SW,"0,00 h","0,0 UV-I","55,2 W/m²","-0,3 °C","-1,7 °C","21,0 km/h"
04.12.2017,14:00,"1,5 °C","88,0 %","1031,5 hPa","0,0 l/m²","10,1 km/h",W-SW,"0,00 h","0,0 UV-I","31,8 W/m²","-0,2 °C","-1,4 °C","18,3 km/h"
04.12.2017,15:00,"1,3 °C","90,7 %","1031,7 hPa","0,0 l/m²","11,4 km/h",W,"0,00 h","0,0 UV-I","15,6 W/m²","-0,0 °C","-2,0 °C","20,8 km/h"
04.12.2017,16:00,"1,5 °C","91,0 %","1032,1 hPa","0,0 l/m²","10,6 km/h",W-SW,"0,00 h","0,0 UV-I","4,0 W/m²","0,2 °C","-1,6 °C","19,8 km/h"
04.12.2017,17:00,"1,5 °C","91,0 %","1032,3 hPa","0,2 l/m²","11,7 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","0,2 °C","-1,8 °C","20,5 km/h"
04.12.2017,18:00,"1,8 °C","90,7 %","1033,0 hPa","0,0 l/m²","11,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,5 °C","-1,4 °C","21,2 km/h"
04.12.2017,19:00,"1,8 °C","90,9 %","1033,5 hPa","0,2 l/m²","11,1 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,5 °C","-1,3 °C","20,6 km/h"
04.12.2017,20:00,"1,7 °C","91,8 %","1033,7 hPa","0,4 l/m²","10,8 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","0,5 °C","-1,4 °C","19,5 km/h"
04.12.2017,21:00,"1,7 °C","92,0 %","1034,2 hPa","0,0 l/m²","10,4 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,6 °C","-1,3 °C","19,1 km/h"
04.12.2017,22:00,"1,9 °C","92,2 %","1034,6 hPa","0,0 l/m²","11,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,8 °C","-1,2 °C","19,8 km/h"
04.12.2017,23:00,"2,0 °C","92,0 %","1035,2 hPa","0,0 l/m²","10,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,8 °C","-1,1 °C","19,5 km/h"
05.12.2017,00:00,"2,0 °C","92,0 %","1035,8 hPa","0,0 l/m²","9,6 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,9 °C","-0,8 °C","17,7 km/h"
05.12.2017,01:00,"2,0 °C","92,0 %","1036,1 hPa","0,2 l/m²","8,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,8 °C","-0,2 °C","14,7 km/h"
05.12.2017,02:00,"2,0 °C","91,7 %","1036,5 hPa","0,2 l/m²","9,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,7 °C","-0,6 °C","17,2 km/h"
05.12.2017,03:00,"1,8 °C","92,0 %","1036,7 hPa","0,2 l/m²","7,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,6 °C","-0,2 °C","13,9 km/h"
05.12.2017,04:00,"1,9 °C","92,0 %","1036,9 hPa","0,0 l/m²","7,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,7 °C","-0,2 °C","13,6 km/h"
05.12.2017,05:00,"2,0 °C","91,0 %","1037,1 hPa","0,0 l/m²","7,6 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,6 °C","-0,2 °C","13,9 km/h"
05.12.2017,06:00,"2,1 °C","90,3 %","1037,2 hPa","0,0 l/m²","7,1 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,7 °C","0,2 °C","13,8 km/h"
05.12.2017,07:00,"2,3 °C","88,7 %","1037,4 hPa","0,0 l/m²","8,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","0,6 °C","-0,2 °C","16,6 km/h"
05.12.2017,08:00,"2,5 °C","86,4 %","1037,8 hPa","0,0 l/m²","9,4 km/h",W,"0,00 h","0,0 UV-I","24,1 W/m²","0,5 °C","-0,1 °C","18,0 km/h"
05.12.2017,09:00,"2,9 °C","84,5 %","1038,2 hPa","0,0 l/m²","7,7 km/h",W,"0,45 h","0,5 UV-I","101,0 W/m²","0,5 °C","1,0 °C","14,9 km/h"
05.12.2017,10:00,"3,3 °C","81,9 %","1038,5 hPa","0,0 l/m²","9,9 km/h",W,"0,37 h","0,6 UV-I","157,4 W/m²","0,5 °C","0,8 °C","18,1 km/h"
05.12.2017,11:00,"3,7 °C","79,9 %","1038,3 hPa","0,0 l/m²","8,1 km/h",W,"0,18 h","0,7 UV-I","150,1 W/m²","0,6 °C","1,7 °C","14,7 km/h"
05.12.2017,12:00,"4,3 °C","75,8 %","1037,9 hPa","0,0 l/m²","9,2 km/h",W,"0,35 h","0,8 UV-I","174,6 W/m²","0,4 °C","2,1 °C","16,0 km/h"
05.12.2017,13:00,"4,5 °C","74,0 %","1037,7 hPa","0,0 l/m²","7,6 km/h",W,"0,05 h","0,6 UV-I","131,8 W/m²","0,3 °C","2,8 °C","14,5 km/h"
05.12.2017,14:00,"4,3 °C","73,2 %","1037,7 hPa","0,0 l/m²","7,9 km/h",W,"0,00 h","0,5 UV-I","78,3 W/m²","-0,0 °C","2,5 °C","14,0 km/h"
05.12.2017,15:00,"4,0 °C","74,1 %","1037,6 hPa","0,0 l/m²","7,7 km/h",W-SW,"0,00 h","0,0 UV-I","30,7 W/m²","-0,2 °C","2,2 °C","14,3 km/h"
05.12.2017,16:00,"3,7 °C","74,9 %","1037,7 hPa","0,0 l/m²","6,9 km/h",W,"0,00 h","0,0 UV-I","7,8 W/m²","-0,4 °C","2,1 °C","12,8 km/h"
05.12.2017,17:00,"3,5 °C","76,0 %","1037,8 hPa","0,0 l/m²","6,7 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-0,3 °C","2,0 °C","12,3 km/h"
05.12.2017,18:00,"3,2 °C","78,2 %","1037,7 hPa","0,0 l/m²","5,0 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-0,2 °C","2,3 °C","9,2 km/h"
05.12.2017,19:00,"2,6 °C","80,3 %","1037,9 hPa","0,0 l/m²","3,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,4 °C","2,2 °C","6,4 km/h"
05.12.2017,20:00,"2,2 °C","81,6 %","1037,9 hPa","0,0 l/m²","4,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,6 °C","1,5 °C","7,6 km/h"
05.12.2017,21:00,"1,9 °C","82,9 %","1037,9 hPa","0,0 l/m²","5,2 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,7 °C","0,7 °C","9,2 km/h"
05.12.2017,22:00,"1,9 °C","84,0 %","1037,8 hPa","0,0 l/m²","5,6 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-0,5 °C","0,5 °C","10,1 km/h"
05.12.2017,23:00,"1,7 °C","84,6 %","1037,7 hPa","0,0 l/m²","4,9 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-0,6 °C","0,8 °C","8,5 km/h"
06.12.2017,00:00,"1,5 °C","85,0 %","1037,5 hPa","0,0 l/m²","4,6 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,7 °C","0,6 °C","8,3 km/h"
06.12.2017,01:00,"1,4 °C","85,0 %","1037,4 hPa","0,0 l/m²","4,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,8 °C","0,6 °C","8,5 km/h"
06.12.2017,02:00,"1,4 °C","85,0 %","1037,4 hPa","0,0 l/m²","3,5 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-0,9 °C","1,0 °C","6,5 km/h"
06.12.2017,03:00,"1,3 °C","85,0 %","1037,0 hPa","0,0 l/m²","4,5 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,0 °C","0,4 °C","8,0 km/h"
06.12.2017,04:00,"1,2 °C","85,9 %","1036,8 hPa","0,0 l/m²","4,2 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-0,9 °C","0,4 °C","8,0 km/h"
06.12.2017,05:00,"0,8 °C","86,2 %","1036,8 hPa","0,0 l/m²","4,3 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,3 °C","-0,1 °C","8,5 km/h"
06.12.2017,06:00,"0,7 °C","87,0 %","1036,8 hPa","0,0 l/m²","4,5 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-1,2 °C","-0,3 °C","8,5 km/h"
06.12.2017,07:00,"0,8 °C","87,0 %","1036,8 hPa","0,0 l/m²","5,5 km/h",W,"0,00 h","0,0 UV-I","0,0 W/m²","-1,1 °C","-0,5 °C","9,9 km/h"
06.12.2017,08:00,"0,9 °C","87,0 %","1036,9 hPa","0,0 l/m²","5,8 km/h",W-SW,"0,00 h","0,0 UV-I","16,7 W/m²","-1,1 °C","-0,7 °C","10,4 km/h"
06.12.2017,09:00,"1,0 °C","86,1 %","1036,9 hPa","0,0 l/m²","7,0 km/h",W-SW,"0,00 h","0,0 UV-I","53,5 W/m²","-1,1 °C","-1,0 °C","12,9 km/h"
06.12.2017,10:00,"1,3 °C","85,0 %","1036,8 hPa","0,0 l/m²","7,5 km/h",W,"0,00 h","0,5 UV-I","84,9 W/m²","-1,0 °C","-0,9 °C","12,7 km/h"
06.12.2017,11:00,"1,3 °C","84,6 %","1036,6 hPa","0,0 l/m²","6,4 km/h",W,"0,00 h","0,0 UV-I","61,0 W/m²","-1,0 °C","-0,5 °C","11,8 km/h"
06.12.2017,12:00,"1,3 °C","84,6 %","1036,1 hPa","0,0 l/m²","6,6 km/h",NW,"0,00 h","0,0 UV-I","61,2 W/m²","-1,0 °C","-0,5 °C","11,8 km/h"
06.12.2017,13:00,"1,5 °C","84,3 %","1035,8 hPa","0,0 l/m²","4,9 km/h",W,"0,00 h","0,0 UV-I","52,9 W/m²","-0,8 °C","0,4 °C","8,8 km/h"
06.12.2017,14:00,"1,5 °C","84,4 %","1035,3 hPa","0,0 l/m²","6,5 km/h",W,"0,00 h","0,0 UV-I","45,8 W/m²","-0,8 °C","-0,3 °C","11,9 km/h"
06.12.2017,15:00,"1,1 °C","84,0 %","1035,2 hPa","0,0 l/m²","7,4 km/h",NW,"0,00 h","0,0 UV-I","19,4 W/m²","-1,3 °C","-1,1 °C","13,1 km/h"
06.12.2017,16:00,"1,0 °C","84,8 %","1035,1 hPa","0,0 l/m²","6,7 km/h",NW,"0,00 h","0,0 UV-I","4,4 W/m²","-1,3 °C","-0,9 °C","11,5 km/h"
06.12.2017,17:00,"0,9 °C","85,8 %","1035,0 hPa","0,0 l/m²","3,8 km/h",NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,2 °C","0,2 °C","7,1 km/h"
06.12.2017,18:00,"1,0 °C","86,0 %","1034,8 hPa","0,0 l/m²","2,3 km/h",W-NW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,1 °C","0,8 °C","5,0 km/h"
06.12.2017,19:00,"0,8 °C","86,6 %","1034,6 hPa","0,0 l/m²","3,4 km/h",W-SW,"0,00 h","0,0 UV-I","0,0 W/m²","-1,2 °C","0,3 °C","6,6 km/h"
